,Unnamed: 0,Sl.No,Full Journal Title ,ISSN ,Publisher,Country ,Scope_Link
8215,8215,8216, MUSIC PERCEPTION,  0730-7829, UNIV CALIFORNIA PRESS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=5000153503&tip=sid&clean=0
8216,8216,8217, MUSICAE SCIENTIAE,  1029-8649, SAGE PUBLICATIONS LTD, BELGIUM,https://www.scimagojr.com/journalsearch.php?q=10900153311&tip=sid&clean=0
8217,8217,8218, MUTAGENESIS,  0267-8357, OXFORD UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=18966&tip=sid&clean=0
8218,8218,8219, MUTATION RESEARCH-FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS,  0027-5107, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=4800154008&tip=sid&clean=0
8219,8219,8220, MUTATION RESEARCH-GENETIC TOXICOLOGY AND ENVIRONMENTAL MUTAGENESIS,  1383-5718, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=18968&tip=sid&clean=0
8220,8220,8221, MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,  1383-5742, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=18988&tip=sid&clean=0
8221,8221,8222, MYCOBIOLOGY,  1229-8093, KOREAN SOC MYCOLOGY, SOUTH KOREA,https://www.scimagojr.com/journalsearch.php?q=21100197355&tip=sid&clean=0
8222,8222,8223, MYCOKEYS,  1314-4057, PENSOFT PUBL, BULGARIA,https://www.scimagojr.com/journalsearch.php?q=21100414384&tip=sid&clean=0
8223,8223,8224, MYCOLOGIA,  0027-5514, ALLEN PRESS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19814&tip=sid&clean=0
8224,8224,8225, MYCOLOGICAL PROGRESS,  1617-416X, SPRINGER HEIDELBERG, GERMANY,https://www.scimagojr.com/journalsearch.php?q=5400152649&tip=sid&clean=0
8225,8225,8226, MYCOPATHOLOGIA,  0301-486X, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=19833&tip=sid&clean=0
8226,8226,8227, MYCORRHIZA,  0940-6360, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19836&tip=sid&clean=0
8227,8227,8228, MYCOSCIENCE,  1340-3540, ELSEVIER SCIENCE BV, JAPAN,https://www.scimagojr.com/journalsearch.php?q=19860&tip=sid&clean=0
8228,8228,8229, MYCOSES,  0933-7407, WILEY, GERMANY,https://www.scimagojr.com/journalsearch.php?q=15774&tip=sid&clean=0
8229,8229,8230, MYCOSPHERE,  2077-7000, MYCOSPHERE PRESS, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=21100447118&tip=sid&clean=0
8230,8230,8231, MYCOTAXON,  0093-4666, MYCOTAXON LTD, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19862&tip=sid&clean=0
8231,8231,8232, MYCOTOXIN RESEARCH,  0178-7888, SPRINGER HEIDELBERG, GERMANY,https://www.scimagojr.com/journalsearch.php?q=25171&tip=sid&clean=0
8232,8232,8233, MYRMECOLOGICAL NEWS,  1994-4136," OESTERREICHISCHE GESELL ENTOMOFAUNISTIK, C/O NATURHISTOR MUSEUM WIEN", AUSTRIA,https://www.scimagojr.com/journalsearch.php?q=16900154701&tip=sid&clean=0
8233,8233,8234, NAGOYA JOURNAL OF MEDICAL SCIENCE,  2186-3326," NAGOYA UNIV, SCH MED", JAPAN,https://www.scimagojr.com/journalsearch.php?q=15794&tip=sid&clean=0
8234,8234,8235, NAGOYA MATHEMATICAL JOURNAL,  0027-7630, CAMBRIDGE UNIV PRESS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=25200&tip=sid&clean=0
8235,8235,8236, NANO,  1793-2920, WORLD SCIENTIFIC PUBL CO PTE LTD, SINGAPORE,https://www.scimagojr.com/journalsearch.php?q=11300153732&tip=sid&clean=0
8236,8236,8237, NANO COMMUNICATION NETWORKS,  1878-7789, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=11600154613&tip=sid&clean=0
8237,8237,8238, NANO ENERGY,  2211-2855, ELSEVIER SCIENCE BV, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100197947&tip=sid&clean=0
8238,8238,8239, NANO LETTERS,  1530-6984, AMER CHEMICAL SOC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17853&tip=sid&clean=0
8239,8239,8240, NANO RESEARCH,  1998-0124, TSINGHUA UNIV PRESS, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=17500155020&tip=sid&clean=0
8240,8240,8241, NANO TODAY,  1748-0132, ELSEVIER SCI LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=4700152457&tip=sid&clean=0
8241,8241,8242, NANOETHICS,  1871-4757, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=7000153207&tip=sid&clean=0
8242,8242,8243, NANOMATERIALS,  2079-4991, MDPI AG, SWITZERLAND,https://www.scimagojr.com/journalsearch.php?q=21100253674&tip=sid&clean=0
8243,8243,8244, NANOMATERIALS AND NANOTECHNOLOGY,  1847-9804, SAGE PUBLICATIONS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100284945&tip=sid&clean=0
8244,8244,8245, NANOMEDICINE,  1743-5889, FUTURE MEDICINE LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=6100152802&tip=sid&clean=0
8245,8245,8246, NANOMEDICINE-NANOTECHNOLOGY BIOLOGY AND MEDICINE,  1549-9634, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=4000149101&tip=sid&clean=0
8246,8246,8247, NANO-MICRO LETTERS,  2311-6706, SPRINGER HEIDELBERG, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=21100203115&tip=sid&clean=0
8247,8247,8248, NANOPHOTONICS,  2192-8606, WALTER DE GRUYTER GMBH, GERMANY,https://www.scimagojr.com/journalsearch.php?q=21100269013&tip=sid&clean=0
8248,8248,8249, NANOSCALE,  2040-3364, ROYAL SOC CHEMISTRY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19700173215&tip=sid&clean=0
8249,8249,8250, NANOSCALE AND MICROSCALE THERMOPHYSICAL ENGINEERING,  1556-7265, TAYLOR & FRANCIS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100802703&tip=sid&clean=0
8250,8250,8251, NANOSCALE HORIZONS,  2055-6756, ROYAL SOC CHEMISTRY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100843857&tip=sid&clean=0
8251,8251,8252, NANOSCALE RESEARCH LETTERS,  1556-276X, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=5200152801&tip=sid&clean=0
8252,8252,8253, NANOSCIENCE AND NANOTECHNOLOGY LETTERS,  1941-4900, AMER SCIENTIFIC PUBLISHERS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19700186885&tip=sid&clean=0
8253,8253,8254, NANOTECHNOLOGY,  0957-4484, IOP PUBLISHING LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=110040&tip=sid&clean=0
8254,8254,8255, NANOTECHNOLOGY REVIEWS,  2191-9089, WALTER DE GRUYTER GMBH, GERMANY,https://www.scimagojr.com/journalsearch.php?q=21100372101&tip=sid&clean=0
8255,8255,8256, NANOTOXICOLOGY,  1743-5390, TAYLOR & FRANCIS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=5400152706&tip=sid&clean=0
8256,8256,8257, NARRATIVE INQUIRY,  1387-6740, JOHN BENJAMINS PUBLISHING CO, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=4500151513&tip=sid&clean=0
8257,8257,8258, NATION,  0027-8378, NATION CO INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=4700153008&tip=sid&clean=0
8258,8258,8259, NATIONAL ACADEMY SCIENCE LETTERS-INDIA,  0250-541X, NATL ACAD SCIENCES INDIA, INDIA,https://www.scimagojr.com/journalsearch.php?q=4000151816&tip=sid&clean=0
8259,8259,8260, NATIONAL MEDICAL JOURNAL OF INDIA,  0970-258X, ALL INDIA INST MEDICAL SCIENCES, INDIA,https://www.scimagojr.com/journalsearch.php?q=15817&tip=sid&clean=0
8260,8260,8261, NATIONAL SCIENCE REVIEW,  2095-5138, OXFORD UNIV PRESS, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=21100409368&tip=sid&clean=0
8261,8261,8262, NATIONAL TAX JOURNAL,  0028-0283, NATL TAX ASSOC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17952&tip=sid&clean=0
8262,8262,8263, NATIONS AND NATIONALISM,  1354-5078, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21617&tip=sid&clean=0
8263,8263,8264, NATURAL AREAS JOURNAL,  0885-8608, NATURAL AREAS ASSOC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=24125&tip=sid&clean=0
8264,8264,8265, NATURAL COMPUTING,  1567-7818, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=22206&tip=sid&clean=0
8265,8265,8266, NATURAL HAZARDS,  0921-030X, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=23282&tip=sid&clean=0
8266,8266,8267, NATURAL HAZARDS AND EARTH SYSTEM SCIENCES,  1561-8633, COPERNICUS GESELLSCHAFT MBH, GERMANY,https://www.scimagojr.com/journalsearch.php?q=51166&tip=sid&clean=0
8267,8267,8268, NATURAL HAZARDS REVIEW,  1527-6988, ASCE-AMER SOC CIVIL ENGINEERS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=24129&tip=sid&clean=0
8268,8268,8269, NATURAL LANGUAGE & LINGUISTIC THEORY,  0167-806X, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=25004&tip=sid&clean=0
8269,8269,8270, NATURAL LANGUAGE ENGINEERING,  1351-3249, CAMBRIDGE UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28380&tip=sid&clean=0
8270,8270,8271, NATURAL LANGUAGE SEMANTICS,  0925-854X, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=25005&tip=sid&clean=0
8271,8271,8272, NATURAL PRODUCT COMMUNICATIONS,  1934-578X, NATURAL PRODUCTS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17700155034&tip=sid&clean=0
8272,8272,8273, NATURAL PRODUCT REPORTS,  0265-0568, ROYAL SOC CHEMISTRY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=26371&tip=sid&clean=0
8273,8273,8274, NATURAL PRODUCT RESEARCH,  1478-6419, TAYLOR & FRANCIS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=24819&tip=sid&clean=0
8274,8274,8275, NATURAL RESOURCE MODELING,  0890-8575, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=24130&tip=sid&clean=0
8275,8275,8276, NATURAL RESOURCES FORUM,  0165-0203, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=110123&tip=sid&clean=0
8276,8276,8277, NATURAL RESOURCES JOURNAL,  0028-0739," UNIV NEW MEXICO, SCH LAW", UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19192&tip=sid&clean=0
8277,8277,8278, NATURAL RESOURCES RESEARCH,  1520-7439, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=145422&tip=sid&clean=0
8278,8278,8279, NATURE,  0028-0836, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21206&tip=sid&clean=0
8279,8279,8280, NATURE + CULTURE,  1558-6073, BERGHAHN JOURNALS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=6500153227&tip=sid&clean=0
8280,8280,8281, NATURE BIOTECHNOLOGY,  1087-0156, NATURE PUBLISHING GROUP, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=16115&tip=sid&clean=0
8281,8281,8282, NATURE CELL BIOLOGY,  1465-7392, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19014&tip=sid&clean=0
8282,8282,8283, NATURE CHEMICAL BIOLOGY,  1552-4450, NATURE PUBLISHING GROUP, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=4000148205&tip=sid&clean=0
8283,8283,8284, NATURE CHEMISTRY,  1755-4330, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=18100156701&tip=sid&clean=0
8284,8284,8285, NATURE CLIMATE CHANGE,  1758-678X, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100198409&tip=sid&clean=0
8285,8285,8286, NATURE COMMUNICATIONS,  2041-1723, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=19700182758&tip=sid&clean=0
8286,8286,8287, NATURE CONSERVATION-BULGARIA,  1314-6947, PENSOFT PUBL, BULGARIA,https://www.scimagojr.com/journalsearch.php?q=21100414365&tip=sid&clean=0
8287,8287,8288, NATURE ENERGY,  2058-7546, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100812579&tip=sid&clean=0
8288,8288,8289, NATURE GENETICS,  1061-4036, NATURE PUBLISHING GROUP, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=18990&tip=sid&clean=0
8289,8289,8290, NATURE GEOSCIENCE,  1752-0894, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17600155041&tip=sid&clean=0
8290,8290,8291, NATURE IMMUNOLOGY,  1529-2908, NATURE PUBLISHING GROUP, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21315&tip=sid&clean=0
8291,8291,8292, NATURE MATERIALS,  1476-1122, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17854&tip=sid&clean=0
8292,8292,8293, NATURE MEDICINE,  1078-8956, NATURE PUBLISHING GROUP, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=15819&tip=sid&clean=0
8293,8293,8294, NATURE METHODS,  1548-7091, NATURE PUBLISHING GROUP, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100778827&tip=sid&clean=0
8294,8294,8295, NATURE MICROBIOLOGY,  2058-5276, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100773752&tip=sid&clean=0
8295,8295,8296, NATURE NANOTECHNOLOGY,  1748-3387, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=5200152704&tip=sid&clean=0
8296,8296,8297, NATURE NEUROSCIENCE,  1097-6256, NATURE PUBLISHING GROUP, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17436&tip=sid&clean=0
8297,8297,8298, NATURE PHOTONICS,  1749-4885, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=5700165152&tip=sid&clean=0
8298,8298,8299, NATURE PHYSICS,  1745-2473, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=4000151822&tip=sid&clean=0
8299,8299,8300, NATURE PLANTS,  2055-026X, NATURE PUBLISHING GROUP, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100416121&tip=sid&clean=0
8300,8300,8301, NATURE PROTOCOLS,  1754-2189, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=5800207366&tip=sid&clean=0
8301,8301,8302, NATURE REVIEWS CANCER,  1474-175X, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=12464&tip=sid&clean=0
8302,8302,8303, NATURE REVIEWS CARDIOLOGY,  1759-5002, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17700156509&tip=sid&clean=0
8303,8303,8304, NATURE REVIEWS CLINICAL ONCOLOGY,  1759-4774, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17700156734&tip=sid&clean=0
8304,8304,8305, NATURE REVIEWS DISEASE PRIMERS,  2056-676X, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100780831&tip=sid&clean=0
8305,8305,8306, NATURE REVIEWS DRUG DISCOVERY,  1474-1776, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=20425&tip=sid&clean=0
8306,8306,8307, NATURE REVIEWS ENDOCRINOLOGY,  1759-5029, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17700156440&tip=sid&clean=0
8307,8307,8308, NATURE REVIEWS GASTROENTEROLOGY & HEPATOLOGY,  1759-5045, NATURE PUBLISHING GROUP, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17700156208&tip=sid&clean=0
8308,8308,8309, NATURE REVIEWS GENETICS,  1471-0056, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=18991&tip=sid&clean=0
8309,8309,8310, NATURE REVIEWS IMMUNOLOGY,  1474-1733, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21318&tip=sid&clean=0
8310,8310,8311, NATURE REVIEWS MATERIALS,  2058-8437, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100812243&tip=sid&clean=0
8311,8311,8312, NATURE REVIEWS MICROBIOLOGY,  1740-1526, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=20313&tip=sid&clean=0
8312,8312,8313, NATURE REVIEWS MOLECULAR CELL BIOLOGY,  1471-0072, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=20315&tip=sid&clean=0
8313,8313,8314, NATURE REVIEWS NEPHROLOGY,  1759-5061, NATURE PUBLISHING GROUP, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17700156202&tip=sid&clean=0
8314,8314,8315, NATURE REVIEWS NEUROLOGY,  1759-4758, NATURE PUBLISHING GROUP, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17700156408&tip=sid&clean=0
8315,8315,8316, NATURE REVIEWS NEUROSCIENCE,  1471-003X, NATURE PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17437&tip=sid&clean=0
8316,8316,8317, NATURE REVIEWS RHEUMATOLOGY,  1759-4790, NATURE PUBLISHING GROUP, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17800156710&tip=sid&clean=0
8317,8317,8318, NATURE REVIEWS UROLOGY,  1759-4812, NATURE PUBLISHING GROUP, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=18300156731&tip=sid&clean=0
8318,8318,8319, NATURE STRUCTURAL & MOLECULAR BIOLOGY,  1545-9993, NATURE PUBLISHING GROUP, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12394&tip=sid&clean=0
8319,8319,8320, NATUREZA & CONSERVACAO,  1679-0073, ASSOC BRASILEIRA CIENCIA ECOLOGICA E CONSERVACAO, BRAZIL,
8320,8320,8321, NAUNYN-SCHMIEDEBERGS ARCHIVES OF PHARMACOLOGY,  0028-1298, SPRINGER, GERMANY,https://www.scimagojr.com/journalsearch.php?q=20427&tip=sid&clean=0
8321,8321,8322, NAUTILUS,  0028-1344, BAILEY-MATTHEWS SHELL MUSEUM, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=23238&tip=sid&clean=0
8322,8322,8323, NAVAL RESEARCH LOGISTICS,  0894-069X, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=15961&tip=sid&clean=0
8323,8323,8324, NAVIGATION-JOURNAL OF THE INSTITUTE OF NAVIGATION,  0028-1522," WILEY PERIODICALS, INC", UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12174&tip=sid&clean=0
8324,8324,8325, NBER MACROECONOMICS ANNUAL,  0889-3365, UNIV CHICAGO PRESS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=20110&tip=sid&clean=0
8325,8325,8326, NDT & E INTERNATIONAL,  0963-8695, ELSEVIER SCI LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17852&tip=sid&clean=0
8326,8326,8327, NEAR SURFACE GEOPHYSICS,  1569-4445, EUROPEAN ASSOC GEOSCIENTISTS & ENGINEERS, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=4000151803&tip=sid&clean=0
8327,8327,8328, NEBRASKA SYMPOSIUM ON MOTIVATION,  0146-7875, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12733&tip=sid&clean=0
8328,8328,8329, NEFROLOGIA,  0211-6995, SOC ESPANOLA NEFROLOGIA DR RAFAEL MATESANZ, SPAIN,https://www.scimagojr.com/journalsearch.php?q=20017&tip=sid&clean=0
8329,8329,8330, NEGOTIATION AND CONFLICT MANAGEMENT RESEARCH,  1750-4708, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100255510&tip=sid&clean=0
8330,8330,8331, NEMATOLOGY,  1388-5545, BRILL ACADEMIC PUBLISHERS, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=23252&tip=sid&clean=0
8331,8331,8332, NEOBIOTA,  1619-0033, INSTITUT ECOLOGY TU BERLIN, GERMANY,https://www.scimagojr.com/journalsearch.php?q=21100464918&tip=sid&clean=0
8332,8332,8333, NEONATOLOGY,  1661-7800, KARGER, SWITZERLAND,https://www.scimagojr.com/journalsearch.php?q=5200152603&tip=sid&clean=0
8333,8333,8334, NEOPLASIA,  1476-5586, ELSEVIER SCIENCE INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12495&tip=sid&clean=0
8334,8334,8335, NEOPLASMA,  0028-2685, AEPRESS SRO, SLOVAKIA,https://www.scimagojr.com/journalsearch.php?q=12498&tip=sid&clean=0
8335,8335,8336, NEOTROPICAL ENTOMOLOGY,  1519-566X, ENTOMOLOGICAL SOC BRASIL, BRAZIL,https://www.scimagojr.com/journalsearch.php?q=4000152105&tip=sid&clean=0
8336,8336,8337, NEOTROPICAL ICHTHYOLOGY,  1679-6225, SOC BRASILEIRA ICTIOLOGIA, BRAZIL,https://www.scimagojr.com/journalsearch.php?q=5200153106&tip=sid&clean=0
8337,8337,8338, NEPHROLOGIE & THERAPEUTIQUE,  1769-7255, ELSEVIER MASSON, FRANCE,https://www.scimagojr.com/journalsearch.php?q=130157&tip=sid&clean=0
8338,8338,8339, NEPHROLOGY,  1320-5358, WILEY, AUSTRALIA,https://www.scimagojr.com/journalsearch.php?q=20020&tip=sid&clean=0
8339,8339,8340, NEPHROLOGY DIALYSIS TRANSPLANTATION,  0931-0509, OXFORD UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=20021&tip=sid&clean=0
8340,8340,8341, NEPHROLOGY NURSING JOURNAL,  1526-744X," JANNETTI PUBLICATIONS, INC", UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=28767&tip=sid&clean=0
8341,8341,8342, NEPHRON,  1660-8151, KARGER, SWITZERLAND,https://www.scimagojr.com/journalsearch.php?q=20040&tip=sid&clean=0
8342,8342,8343, NERVENARZT,  0028-2804, SPRINGER, GERMANY,https://www.scimagojr.com/journalsearch.php?q=17438&tip=sid&clean=0
8343,8343,8344, NETHERLANDS HEART JOURNAL,  1568-5888, BOHN STAFLEU VAN LOGHUM BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=22520&tip=sid&clean=0
8344,8344,8345, NETHERLANDS JOURNAL OF GEOSCIENCES-GEOLOGIE EN MIJNBOUW,  0016-7746, CAMBRIDGE UNIV PRESS, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=33949&tip=sid&clean=0
8345,8345,8346, NETHERLANDS JOURNAL OF MEDICINE,  0300-2977, VAN ZUIDEN COMMUNICATIONS, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=26691&tip=sid&clean=0
8346,8346,8347, NETHERLANDS QUARTERLY OF HUMAN RIGHTS,  0924-0519, SAGE PUBLICATIONS INC, UNITED STATES,
8347,8347,8348, NETWORK-COMPUTATION IN NEURAL SYSTEMS,  0954-898X, TAYLOR & FRANCIS INC, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=27318&tip=sid&clean=0
8348,8348,8349, NETWORKS,  0028-3045, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=28535&tip=sid&clean=0
8349,8349,8350, NETWORKS & SPATIAL ECONOMICS,  1566-113X, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=144945&tip=sid&clean=0
8350,8350,8351, NETWORKS AND HETEROGENEOUS MEDIA,  1556-1801, AMER INST MATHEMATICAL SCIENCES-AIMS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12600154783&tip=sid&clean=0
8351,8351,8352, NEUES JAHRBUCH FUR GEOLOGIE UND PALAONTOLOGIE-ABHANDLUNGEN,  0077-7749, E SCHWEIZERBARTSCHE VERLAGSBUCHHANDLUNG, GERMANY,https://www.scimagojr.com/journalsearch.php?q=25103&tip=sid&clean=0
8352,8352,8353, NEUES JAHRBUCH FUR MINERALOGIE-ABHANDLUNGEN,  0077-7757, E SCHWEIZERBARTSCHE VERLAGSBUCHHANDLUNG, GERMANY,https://www.scimagojr.com/journalsearch.php?q=17044&tip=sid&clean=0
8353,8353,8354, NEURAL COMPUTATION,  0899-7667, MIT PRESS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=24782&tip=sid&clean=0
8354,8354,8355, NEURAL COMPUTING & APPLICATIONS,  0941-0643, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=24800&tip=sid&clean=0
8355,8355,8356, NEURAL DEVELOPMENT,  1749-8104, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=7000153261&tip=sid&clean=0
8356,8356,8357, NEURAL NETWORK WORLD,  1210-0552," ACAD SCIENCES CZECH REPUBLIC, INST COMPUTER SCIENCE", CZECH REPUBLIC,https://www.scimagojr.com/journalsearch.php?q=24802&tip=sid&clean=0
8357,8357,8358, NEURAL NETWORKS,  0893-6080, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=24804&tip=sid&clean=0
8358,8358,8359, NEURAL PLASTICITY,  2090-5904, HINDAWI LTD, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=32816&tip=sid&clean=0
8359,8359,8360, NEURAL PROCESSING LETTERS,  1370-4621, SPRINGER, BELGIUM,https://www.scimagojr.com/journalsearch.php?q=24806&tip=sid&clean=0
8360,8360,8361, NEURAL REGENERATION RESEARCH,  1673-5374, MEDKNOW PUBLICATIONS & MEDIA PVT LTD, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=17400154834&tip=sid&clean=0
8361,8361,8362, NEUROBIOLOGY OF AGING,  0197-4580, ELSEVIER SCIENCE INC, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=23985&tip=sid&clean=0
8362,8362,8363, NEUROBIOLOGY OF DISEASE,  0969-9961, ACADEMIC PRESS INC ELSEVIER SCIENCE, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17466&tip=sid&clean=0
